"","X.1","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"161","161","161","Golden State Warriors","2/1/17","2016",1,4,14,"shot_yes","Jump Bank Shot","2PT Field Goal",16,"Charlotte Hornets",-127,101,"Klay Thompson",8
"162","162","162","Golden State Warriors","1/18/17","2016",1,4,19,"shot_no","Jump Bank Shot","2PT Field Goal",11,"Oklahoma City Thunder",-86,77,"Klay Thompson",8
"163","163","163","Golden State Warriors","1/18/17","2016",3,6,16,"shot_yes","Jump Bank Shot","2PT Field Goal",18,"Oklahoma City Thunder",1,185,"Klay Thompson",30
"164","164","164","Golden State Warriors","3/14/17","2016",1,7,21,"shot_yes","Jump Bank Shot","2PT Field Goal",7,"Philadelphia 76ers",-73,23,"Klay Thompson",5
"165","165","165","Golden State Warriors","2/25/17","2016",2,2,2,"shot_no","Jump Bank Shot","2PT Field Goal",11,"Brooklyn Nets",-3,116,"Klay Thompson",22
"166","166","166","Golden State Warriors","11/4/16","2016",4,11,9,"shot_no","Jump Bank Shot","2PT Field Goal",7,"Los Angeles Lakers",70,28,"Klay Thompson",37
"167","167","167","Golden State Warriors","11/23/16","2016",3,3,26,"shot_yes","Jump Shot","3PT Field Goal",27,"Los Angeles Lakers",195,188,"Klay Thompson",33
"168","168","168","Golden State Warriors","11/23/16","2016",3,7,49,"shot_yes","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",-148,223,"Klay Thompson",29
"169","169","169","Golden State Warriors","10/30/16","2016",2,0,49,"shot_no","Jump Shot","2PT Field Goal",4,"Phoenix Suns",-38,21,"Klay Thompson",24
"170","170","170","Golden State Warriors","10/30/16","2016",1,6,14,"shot_no","Jump Shot","3PT Field Goal",26,"Phoenix Suns",236,129,"Klay Thompson",6
"171","171","171","Golden State Warriors","10/30/16","2016",3,3,56,"shot_no","Jump Shot","3PT Field Goal",27,"Phoenix Suns",171,210,"Klay Thompson",33
"172","172","172","Golden State Warriors","10/30/16","2016",1,5,2,"shot_no","Jump Shot","2PT Field Goal",19,"Phoenix Suns",-179,85,"Klay Thompson",7
"173","173","173","Golden State Warriors","10/30/16","2016",1,10,51,"shot_no","Jump Shot","3PT Field Goal",23,"Phoenix Suns",236,-26,"Klay Thompson",2
"174","174","174","Golden State Warriors","10/30/16","2016",3,11,46,"shot_yes","Jump Shot","2PT Field Goal",18,"Phoenix Suns",46,180,"Klay Thompson",25
"175","175","175","Golden State Warriors","10/30/16","2016",4,4,14,"shot_no","Jump Shot","3PT Field Goal",26,"Phoenix Suns",233,124,"Klay Thompson",44
"176","176","176","Golden State Warriors","10/30/16","2016",4,0,53,"shot_no","Jump Shot","3PT Field Goal",23,"Phoenix Suns",238,-16,"Klay Thompson",48
"177","177","177","Golden State Warriors","11/7/16","2016",4,4,17,"shot_no","Jump Shot","2PT Field Goal",20,"New Orleans Pelicans",105,174,"Klay Thompson",44
"178","178","178","Golden State Warriors","11/7/16","2016",1,8,50,"shot_yes","Jump Shot","2PT Field Goal",19,"New Orleans Pelicans",79,183,"Klay Thompson",4
"179","179","179","Golden State Warriors","11/7/16","2016",1,10,5,"shot_no","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-156,208,"Klay Thompson",2
"180","180","180","Golden State Warriors","11/7/16","2016",1,5,35,"shot_no","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",112,223,"Klay Thompson",7
"181","181","181","Golden State Warriors","11/7/16","2016",1,4,55,"shot_yes","Jump Shot","2PT Field Goal",16,"New Orleans Pelicans",-160,21,"Klay Thompson",8
"182","182","182","Golden State Warriors","11/7/16","2016",2,5,34,"shot_yes","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",-240,-6,"Klay Thompson",19
"183","183","183","Golden State Warriors","11/7/16","2016",2,4,45,"shot_no","Jump Shot","3PT Field Goal",23,"New Orleans Pelicans",233,11,"Klay Thompson",20
"184","184","184","Golden State Warriors","11/7/16","2016",4,7,11,"shot_no","Jump Shot","2PT Field Goal",19,"New Orleans Pelicans",146,134,"Klay Thompson",41
"185","185","185","Golden State Warriors","11/7/16","2016",2,7,11,"shot_no","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",92,247,"Klay Thompson",17
"186","186","186","Golden State Warriors","12/10/16","2016",1,3,42,"shot_no","Jump Shot","3PT Field Goal",23,"Memphis Grizzlies",232,-26,"Klay Thompson",9
"187","187","187","Golden State Warriors","3/20/17","2016",3,4,51,"shot_yes","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-227,65,"Klay Thompson",32
"188","188","188","Golden State Warriors","3/20/17","2016",2,6,45,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",79,239,"Klay Thompson",18
"189","189","189","Golden State Warriors","3/20/17","2016",1,4,45,"shot_yes","Jump Shot","3PT Field Goal",25,"Oklahoma City Thunder",-1,257,"Klay Thompson",8
"190","190","190","Golden State Warriors","3/20/17","2016",3,10,10,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",230,57,"Klay Thompson",26
"191","191","191","Golden State Warriors","3/20/17","2016",3,6,13,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-30,242,"Klay Thompson",30
"192","192","192","Golden State Warriors","3/20/17","2016",3,5,26,"shot_yes","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",223,65,"Klay Thompson",31
"193","193","193","Golden State Warriors","3/20/17","2016",4,10,24,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-86,228,"Klay Thompson",38
"194","194","194","Golden State Warriors","3/20/17","2016",3,4,16,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",230,36,"Klay Thompson",32
"195","195","195","Golden State Warriors","3/20/17","2016",4,10,54,"shot_no","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",194,151,"Klay Thompson",38
"196","196","196","Golden State Warriors","12/10/16","2016",3,8,24,"shot_no","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",195,159,"Klay Thompson",28
"197","197","197","Golden State Warriors","12/10/16","2016",1,7,27,"shot_no","Jump Shot","2PT Field Goal",19,"Memphis Grizzlies",177,80,"Klay Thompson",5
"198","198","198","Golden State Warriors","12/10/16","2016",3,4,38,"shot_no","Jump Shot","3PT Field Goal",27,"Memphis Grizzlies",104,252,"Klay Thompson",32
"199","199","199","Golden State Warriors","12/10/16","2016",1,8,22,"shot_no","Jump Shot","2PT Field Goal",9,"Memphis Grizzlies",97,18,"Klay Thompson",4
"200","200","200","Golden State Warriors","3/20/17","2016",3,3,19,"shot_yes","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-178,165,"Klay Thompson",33
"201","201","201","Golden State Warriors","3/20/17","2016",3,10,37,"shot_yes","Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",225,-6,"Klay Thompson",26
"202","202","202","Golden State Warriors","3/20/17","2016",2,1,48,"shot_no","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",236,11,"Klay Thompson",23
"203","203","203","Golden State Warriors","1/16/17","2016",1,8,11,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",169,188,"Klay Thompson",4
"204","204","204","Golden State Warriors","1/16/17","2016",4,11,21,"shot_no","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-138,219,"Klay Thompson",37
"205","205","205","Golden State Warriors","1/16/17","2016",3,10,18,"shot_no","Jump Shot","3PT Field Goal",22,"Cleveland Cavaliers",225,2,"Klay Thompson",26
"206","206","206","Golden State Warriors","1/16/17","2016",3,7,46,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",156,200,"Klay Thompson",29
"207","207","207","Golden State Warriors","12/17/16","2016",3,5,33,"shot_yes","Jump Shot","2PT Field Goal",20,"Portland Trail Blazers",174,110,"Klay Thompson",31
"208","208","208","Golden State Warriors","12/17/16","2016",1,4,32,"shot_no","Jump Shot","3PT Field Goal",29,"Portland Trail Blazers",-174,244,"Klay Thompson",8
"209","209","209","Golden State Warriors","12/17/16","2016",2,4,6,"shot_no","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",-237,26,"Klay Thompson",20
"210","210","210","Golden State Warriors","12/17/16","2016",1,10,17,"shot_no","Jump Shot","2PT Field Goal",18,"Portland Trail Blazers",15,185,"Klay Thompson",2
"211","211","211","Golden State Warriors","3/2/17","2016",4,0,9,"shot_no","Jump Shot","3PT Field Goal",25,"Chicago Bulls",-145,214,"Klay Thompson",48
"212","212","212","Golden State Warriors","1/22/17","2016",4,8,6,"shot_no","Jump Shot","2PT Field Goal",16,"Orlando Magic",0,164,"Klay Thompson",40
"213","213","213","Golden State Warriors","11/4/16","2016",1,0,26,"shot_no","Jump Shot","2PT Field Goal",16,"Los Angeles Lakers",23,168,"Klay Thompson",12
"214","214","214","Golden State Warriors","11/4/16","2016",2,5,1,"shot_no","Jump Shot","3PT Field Goal",23,"Los Angeles Lakers",236,8,"Klay Thompson",19
"215","215","215","Golden State Warriors","11/4/16","2016",1,9,26,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",165,187,"Klay Thompson",3
"216","216","216","Golden State Warriors","11/4/16","2016",3,6,25,"shot_yes","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",205,134,"Klay Thompson",30
"217","217","217","Golden State Warriors","11/4/16","2016",2,8,25,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",117,218,"Klay Thompson",16
"218","218","218","Golden State Warriors","11/4/16","2016",2,9,8,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-162,197,"Klay Thompson",15
"219","219","219","Golden State Warriors","11/4/16","2016",3,7,41,"shot_yes","Jump Shot","3PT Field Goal",22,"Los Angeles Lakers",228,26,"Klay Thompson",29
"220","220","220","Golden State Warriors","11/4/16","2016",2,3,28,"shot_yes","Jump Shot","2PT Field Goal",12,"Los Angeles Lakers",-126,21,"Klay Thompson",21
"221","221","221","Golden State Warriors","11/4/16","2016",1,10,2,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-122,223,"Klay Thompson",2
"222","222","222","Golden State Warriors","11/4/16","2016",3,4,7,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",218,104,"Klay Thompson",32
"223","223","223","Golden State Warriors","11/4/16","2016",2,6,46,"shot_no","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",78,233,"Klay Thompson",18
"224","224","224","Golden State Warriors","1/22/17","2016",1,8,38,"shot_yes","Jump Shot","3PT Field Goal",24,"Orlando Magic",243,7,"Klay Thompson",4
"225","225","225","Golden State Warriors","3/2/17","2016",1,5,14,"shot_no","Jump Shot","3PT Field Goal",24,"Chicago Bulls",128,213,"Klay Thompson",7
"226","226","226","Golden State Warriors","3/2/17","2016",1,5,11,"shot_no","Jump Shot","2PT Field Goal",21,"Chicago Bulls",-155,144,"Klay Thompson",7
"227","227","227","Golden State Warriors","3/2/17","2016",3,6,32,"shot_no","Jump Shot","3PT Field Goal",23,"Chicago Bulls",-237,-10,"Klay Thompson",30
"228","228","228","Golden State Warriors","3/2/17","2016",4,11,31,"shot_yes","Jump Shot","2PT Field Goal",21,"Chicago Bulls",150,151,"Klay Thompson",37
"229","229","229","Golden State Warriors","3/2/17","2016",4,10,13,"shot_no","Jump Shot","3PT Field Goal",24,"Chicago Bulls",159,188,"Klay Thompson",38
"230","230","230","Golden State Warriors","3/2/17","2016",4,8,45,"shot_no","Jump Shot","3PT Field Goal",25,"Chicago Bulls",122,228,"Klay Thompson",40
"231","231","231","Golden State Warriors","3/2/17","2016",4,3,7,"shot_no","Jump Shot","3PT Field Goal",23,"Chicago Bulls",230,-1,"Klay Thompson",45
"232","232","232","Golden State Warriors","3/2/17","2016",2,9,47,"shot_no","Jump Shot","3PT Field Goal",25,"Chicago Bulls",-165,198,"Klay Thompson",15
"233","233","233","Golden State Warriors","3/2/17","2016",2,6,21,"shot_no","Jump Shot","3PT Field Goal",24,"Chicago Bulls",122,214,"Klay Thompson",18
"234","234","234","Golden State Warriors","3/2/17","2016",2,5,8,"shot_yes","Jump Shot","3PT Field Goal",25,"Chicago Bulls",96,232,"Klay Thompson",19
"235","235","235","Golden State Warriors","3/2/17","2016",3,10,57,"shot_no","Jump Shot","3PT Field Goal",24,"Chicago Bulls",-196,154,"Klay Thompson",26
"236","236","236","Golden State Warriors","1/22/17","2016",3,6,24,"shot_no","Jump Shot","3PT Field Goal",26,"Orlando Magic",212,154,"Klay Thompson",30
"237","237","237","Golden State Warriors","11/10/16","2016",3,6,2,"shot_yes","Jump Shot","3PT Field Goal",25,"Denver Nuggets",156,203,"Klay Thompson",30
"238","238","238","Golden State Warriors","12/15/16","2016",1,10,57,"shot_no","Jump Shot","3PT Field Goal",23,"New York Knicks",-232,-5,"Klay Thompson",2
"239","239","239","Golden State Warriors","11/10/16","2016",1,10,22,"shot_no","Jump Shot","2PT Field Goal",19,"Denver Nuggets",-160,116,"Klay Thompson",2
"240","240","240","Golden State Warriors","11/10/16","2016",3,9,10,"shot_no","Jump Shot","2PT Field Goal",16,"Denver Nuggets",-165,2,"Klay Thompson",27
"241","241","241","Golden State Warriors","11/10/16","2016",3,8,17,"shot_yes","Jump Shot","2PT Field Goal",18,"Denver Nuggets",-138,121,"Klay Thompson",28
"242","242","242","Golden State Warriors","11/10/16","2016",2,7,1,"shot_no","Jump Shot","3PT Field Goal",26,"Denver Nuggets",184,190,"Klay Thompson",17
"243","243","243","Golden State Warriors","11/10/16","2016",1,8,58,"shot_yes","Jump Shot","2PT Field Goal",18,"Denver Nuggets",64,174,"Klay Thompson",4
"244","244","244","Golden State Warriors","11/10/16","2016",2,0,32,"shot_yes","Jump Shot","2PT Field Goal",3,"Denver Nuggets",-29,11,"Klay Thompson",24
"245","245","245","Golden State Warriors","11/10/16","2016",4,7,23,"shot_yes","Jump Shot","3PT Field Goal",26,"Denver Nuggets",200,174,"Klay Thompson",41
"246","246","246","Golden State Warriors","11/10/16","2016",1,11,1,"shot_no","Jump Shot","2PT Field Goal",19,"Denver Nuggets",120,159,"Klay Thompson",1
"247","247","247","Golden State Warriors","11/10/16","2016",4,10,54,"shot_no","Jump Shot","2PT Field Goal",15,"Denver Nuggets",0,159,"Klay Thompson",38
"248","248","248","Golden State Warriors","11/10/16","2016",3,8,53,"shot_yes","Jump Shot","3PT Field Goal",26,"Denver Nuggets",-171,198,"Klay Thompson",28
"249","249","249","Golden State Warriors","11/10/16","2016",3,4,30,"shot_no","Jump Shot","2PT Field Goal",18,"Denver Nuggets",168,72,"Klay Thompson",32
"250","250","250","Golden State Warriors","11/26/16","2016",3,5,35,"shot_no","Jump Shot","2PT Field Goal",20,"Minnesota Timberwolves",0,203,"Klay Thompson",31
"251","251","251","Golden State Warriors","11/18/16","2016",3,5,2,"shot_no","Jump Shot","3PT Field Goal",25,"Boston Celtics",-235,105,"Klay Thompson",31
"252","252","252","Golden State Warriors","1/22/17","2016",4,4,29,"shot_yes","Jump Shot","3PT Field Goal",23,"Orlando Magic",-230,-11,"Klay Thompson",44
"253","253","253","Golden State Warriors","1/22/17","2016",1,11,38,"shot_yes","Jump Shot","3PT Field Goal",25,"Orlando Magic",140,218,"Klay Thompson",1
"254","254","254","Golden State Warriors","1/22/17","2016",4,9,58,"shot_no","Jump Shot","3PT Field Goal",23,"Orlando Magic",-230,-10,"Klay Thompson",39
"255","255","255","Golden State Warriors","1/22/17","2016",3,4,50,"shot_yes","Jump Shot","3PT Field Goal",25,"Orlando Magic",161,203,"Klay Thompson",32
"256","256","256","Golden State Warriors","12/15/16","2016",4,7,29,"shot_no","Jump Shot","3PT Field Goal",23,"New York Knicks",-230,8,"Klay Thompson",41
"257","257","257","Golden State Warriors","12/15/16","2016",3,6,6,"shot_yes","Jump Shot","3PT Field Goal",26,"New York Knicks",163,208,"Klay Thompson",30
"258","258","258","Golden State Warriors","12/15/16","2016",3,5,41,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",-237,62,"Klay Thompson",31
"259","259","259","Golden State Warriors","12/15/16","2016",1,7,43,"shot_no","Jump Shot","3PT Field Goal",25,"New York Knicks",179,178,"Klay Thompson",5
"260","260","260","Golden State Warriors","12/15/16","2016",2,4,11,"shot_no","Jump Shot","3PT Field Goal",25,"New York Knicks",184,183,"Klay Thompson",20
"261","261","261","Golden State Warriors","11/26/16","2016",1,10,8,"shot_yes","Jump Shot","2PT Field Goal",12,"Minnesota Timberwolves",9,129,"Klay Thompson",2
"262","262","262","Golden State Warriors","11/26/16","2016",4,11,9,"shot_no","Jump Shot","2PT Field Goal",22,"Minnesota Timberwolves",182,139,"Klay Thompson",37
"263","263","263","Golden State Warriors","11/26/16","2016",4,7,47,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",238,13,"Klay Thompson",41
"264","264","264","Golden State Warriors","11/26/16","2016",3,11,19,"shot_no","Jump Shot","2PT Field Goal",19,"Minnesota Timberwolves",94,169,"Klay Thompson",25
"265","265","265","Golden State Warriors","11/26/16","2016",3,9,5,"shot_no","Jump Shot","3PT Field Goal",28,"Minnesota Timberwolves",128,257,"Klay Thompson",27
"266","266","266","Golden State Warriors","11/26/16","2016",1,7,28,"shot_yes","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",-233,16,"Klay Thompson",5
"267","267","267","Golden State Warriors","11/26/16","2016",2,0,38,"shot_no","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",174,203,"Klay Thompson",24
"268","268","268","Golden State Warriors","11/26/16","2016",2,5,19,"shot_yes","Jump Shot","2PT Field Goal",6,"Minnesota Timberwolves",10,65,"Klay Thompson",19
"269","269","269","Golden State Warriors","12/15/16","2016",3,4,41,"shot_no","Jump Shot","2PT Field Goal",4,"New York Knicks",20,41,"Klay Thompson",32
"270","270","270","Golden State Warriors","12/15/16","2016",1,3,28,"shot_no","Jump Shot","3PT Field Goal",26,"New York Knicks",135,223,"Klay Thompson",9
"271","271","271","Golden State Warriors","2/23/17","2016",1,8,26,"shot_yes","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",-209,141,"Klay Thompson",4
"272","272","272","Golden State Warriors","2/23/17","2016",1,8,50,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",91,237,"Klay Thompson",4
"273","273","273","Golden State Warriors","2/23/17","2016",2,10,39,"shot_no","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",-9,252,"Klay Thompson",14
"274","274","274","Golden State Warriors","10/28/16","2016",3,9,37,"shot_no","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",-237,75,"Klay Thompson",27
"275","275","275","Golden State Warriors","10/28/16","2016",1,7,29,"shot_no","Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",138,41,"Klay Thompson",5
"276","276","276","Golden State Warriors","10/28/16","2016",4,4,6,"shot_yes","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",120,218,"Klay Thompson",44
"277","277","277","Golden State Warriors","10/28/16","2016",2,2,29,"shot_no","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",-237,43,"Klay Thompson",22
"278","278","278","Golden State Warriors","10/28/16","2016",4,11,43,"shot_no","Jump Shot","2PT Field Goal",17,"New Orleans Pelicans",-161,67,"Klay Thompson",37
"279","279","279","Golden State Warriors","10/28/16","2016",1,11,43,"shot_no","Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",112,85,"Klay Thompson",1
"280","280","280","Golden State Warriors","10/28/16","2016",1,5,0,"shot_no","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",207,146,"Klay Thompson",7
"281","281","281","Golden State Warriors","10/28/16","2016",4,10,35,"shot_yes","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",125,239,"Klay Thompson",38
"282","282","282","Golden State Warriors","10/28/16","2016",1,11,18,"shot_yes","Jump Shot","2PT Field Goal",18,"New Orleans Pelicans",133,124,"Klay Thompson",1
